,Date,Power,Air
598,25/01/2019 22:00,0.0,-2.4
599,25/01/2019 23:00,0.0,-3.2
600,26/01/2019 00:00,0.0,-3.6
601,26/01/2019 01:00,0.0,-3.5
602,26/01/2019 02:00,0.0,-4.6
603,26/01/2019 03:00,0.0,-4.8
604,26/01/2019 04:00,0.0,-5.4
605,26/01/2019 05:00,0.0,-5.6
606,26/01/2019 06:00,0.0,-5.5
607,26/01/2019 07:00,0.0016847016134257761,-5.4
608,26/01/2019 08:00,0.14326443335709194,-3.8
609,26/01/2019 09:00,0.37037517009006676,1.5
610,26/01/2019 10:00,0.5298386574224065,8.6
611,26/01/2019 11:00,0.6741398302339144,13.9
612,26/01/2019 12:00,0.6942266571632217,18.7
613,26/01/2019 13:00,0.6296896261258342,20.4
614,26/01/2019 14:00,0.4257111384695134,17.6
615,26/01/2019 15:00,0.23553424480010365,14.2
616,26/01/2019 16:00,0.08974275902287307,11.5
617,26/01/2019 17:00,0.0,6.3
618,26/01/2019 18:00,0.0,3.7
619,26/01/2019 19:00,0.0,1.5
620,26/01/2019 20:00,0.0,0.0
621,26/01/2019 21:00,0.0,-0.8
622,26/01/2019 22:00,0.0,-1.5
623,26/01/2019 23:00,0.0,-2.1
624,27/01/2019 00:00,0.0,-1.6
625,27/01/2019 01:00,0.0,-2.0
626,27/01/2019 02:00,0.0,-2.2
627,27/01/2019 03:00,0.0,-2.4
628,27/01/2019 04:00,0.0,-2.3
629,27/01/2019 05:00,0.0,-2.1
630,27/01/2019 06:00,0.0,-1.4
631,27/01/2019 07:00,0.00012959243180198278,-0.9
632,27/01/2019 08:00,0.005313289703881292,-0.1
633,27/01/2019 09:00,0.03505475280243634,1.1
634,27/01/2019 10:00,0.08300395256916995,2.8
635,27/01/2019 11:00,0.06861919263914988,3.9
636,27/01/2019 12:00,0.07030389425257565,4.5
637,27/01/2019 13:00,0.082744767705566,4.6
638,27/01/2019 14:00,0.14747618739065638,6.7
639,27/01/2019 15:00,0.019114883690792457,5.7
640,27/01/2019 16:00,0.016587831270653795,5.6
641,27/01/2019 17:00,0.00045357351130693963,4.8
642,27/01/2019 18:00,0.0,4.8
643,27/01/2019 19:00,0.0,6.6
644,27/01/2019 20:00,0.0,6.8
645,27/01/2019 21:00,0.0,6.2
646,27/01/2019 22:00,0.0,6.5
647,27/01/2019 23:00,0.0,6.1
648,28/01/2019 00:00,0.0,6.3
649,28/01/2019 01:00,0.0,6.1
650,28/01/2019 02:00,0.0,5.0
651,28/01/2019 03:00,0.0,4.9
652,28/01/2019 04:00,0.0,6.2
653,28/01/2019 05:00,0.0,6.2
654,28/01/2019 06:00,0.0,5.9
655,28/01/2019 07:00,0.0005831659431089225,4.4
656,28/01/2019 08:00,0.06505540076459534,4.4
657,28/01/2019 09:00,0.28089159593079766,7.4
658,28/01/2019 10:00,0.23410872805028188,8.7
659,28/01/2019 11:00,0.46627356962353406,12.1
660,28/01/2019 12:00,0.616924771593339,17.5
661,28/01/2019 13:00,0.5287371217520896,19.9
662,28/01/2019 14:00,0.5057992613231387,17.9
663,28/01/2019 15:00,0.3295535540724422,13.9
664,28/01/2019 16:00,0.09998056113522971,10.6
665,28/01/2019 17:00,0.00038877729540594833,6.3
666,28/01/2019 18:00,0.0,5.4
667,28/01/2019 19:00,0.0,4.3
668,28/01/2019 20:00,0.0,3.3
669,28/01/2019 21:00,0.0,2.6
670,28/01/2019 22:00,0.0,1.4
671,28/01/2019 23:00,0.0,1.7
672,29/01/2019 00:00,0.0,0.8
673,29/01/2019 01:00,0.0,0.2
674,29/01/2019 02:00,0.0,-0.6
675,29/01/2019 03:00,0.0,-0.8
676,29/01/2019 04:00,0.0,-0.5
677,29/01/2019 05:00,0.0,-1.4
678,29/01/2019 06:00,0.0,-0.5
679,29/01/2019 07:00,0.0021382751247327157,-1.2
680,29/01/2019 08:00,0.1648415732521221,0.4
681,29/01/2019 09:00,0.40458757208579016,6.6
682,29/01/2019 10:00,0.5832955355407244,14.8
683,29/01/2019 11:00,0.7226721959437568,18.9
684,29/01/2019 12:00,0.7856541177995205,20.3
685,29/01/2019 13:00,0.751960085531005,16.4
686,29/01/2019 14:00,0.6417417222834186,15.4
687,29/01/2019 15:00,0.4520184021253159,13.2
688,29/01/2019 16:00,0.16510075811572605,10.4
689,29/01/2019 17:00,6.479621590099139e-05,6.1
690,29/01/2019 18:00,0.0,4.1
691,29/01/2019 19:00,0.0,2.8
692,29/01/2019 20:00,0.0,1.1
693,29/01/2019 21:00,0.0,0.6
694,29/01/2019 22:00,0.0,0.5
695,29/01/2019 23:00,0.0,0.4
696,30/01/2019 00:00,0.0,0.1
697,30/01/2019 01:00,0.0,0.0
698,30/01/2019 02:00,0.0,-0.2
699,30/01/2019 03:00,0.0,-0.1
700,30/01/2019 04:00,0.0,0.6
701,30/01/2019 05:00,0.0,1.4
702,30/01/2019 06:00,0.0,1.5
703,30/01/2019 07:00,0.0015551091816237933,1.2
704,30/01/2019 08:00,0.011987299941683406,1.7
705,30/01/2019 09:00,0.04658847923281281,2.6
706,30/01/2019 10:00,0.05617831918615953,3.1
707,30/01/2019 11:00,0.06401866131017948,3.3
708,30/01/2019 12:00,0.05177217650489212,2.8
709,30/01/2019 13:00,0.039201710620099785,2.2
710,30/01/2019 14:00,0.024104192315168797,1.2
711,30/01/2019 15:00,0.020281215577010302,0.7
712,30/01/2019 16:00,0.008617896714831855,0.8
713,30/01/2019 17:00,0.0,1.1
714,30/01/2019 18:00,0.0,1.6
715,30/01/2019 19:00,0.0,2.0
716,30/01/2019 20:00,0.0,2.3
717,30/01/2019 21:00,0.0,2.3
718,30/01/2019 22:00,0.0,2.2
719,30/01/2019 23:00,0.0,1.4
720,31/01/2019 00:00,0.0,0.4
721,31/01/2019 01:00,0.0,-0.3
722,31/01/2019 02:00,0.0,-1.2
723,31/01/2019 03:00,0.0,-1.5
724,31/01/2019 04:00,0.0,-2.0
725,31/01/2019 05:00,0.0,-1.9
726,31/01/2019 06:00,0.0,-1.5
727,31/01/2019 07:00,6.479621590099139e-05,-1.2
728,31/01/2019 08:00,0.011598522646277457,-0.7
729,31/01/2019 09:00,0.12466791939350744,0.3
730,31/01/2019 10:00,0.1157908378150716,0.7
731,31/01/2019 11:00,0.2240005183697272,2.7
732,31/01/2019 12:00,0.06408345752608048,1.3
733,31/01/2019 13:00,0.07678351584267479,2.0
734,31/01/2019 14:00,0.036545065768159135,2.0
735,31/01/2019 15:00,0.03848895224518888,2.4
736,31/01/2019 16:00,0.003822976738158492,2.3
737,31/01/2019 17:00,0.0,2.2
738,31/01/2019 18:00,0.0,2.5
739,31/01/2019 19:00,0.0,2.7
740,31/01/2019 20:00,0.0,3.0
741,31/01/2019 21:00,0.0,3.4
742,31/01/2019 22:00,0.0,3.7
743,31/01/2019 23:00,0.0,4.0
744,01/02/2019 00:00,0.0,4.2
745,01/02/2019 01:00,0.0,4.4
746,01/02/2019 02:00,0.0,4.8
747,01/02/2019 03:00,0.0,5.2
748,01/02/2019 04:00,0.0,5.4
749,01/02/2019 05:00,0.0,5.6
750,01/02/2019 06:00,0.0,5.8
751,01/02/2019 07:00,0.0,6.0
752,01/02/2019 08:00,0.01224648480528737,6.4
753,01/02/2019 09:00,0.02760318797382233,7.0
754,01/02/2019 10:00,0.025140931769584655,7.7
755,01/02/2019 11:00,0.036221084688654176,8.5
756,01/02/2019 12:00,0.040173653858614655,10.2
757,01/02/2019 13:00,0.05786302079958531,12.8
758,01/02/2019 14:00,0.039979265210911684,12.9
759,01/02/2019 15:00,0.011080152919069528,11.6
760,01/02/2019 16:00,0.00187909026112875,10.8
761,01/02/2019 17:00,0.0,10.8
762,01/02/2019 18:00,0.0,11.0
763,01/02/2019 19:00,0.0,11.0
764,01/02/2019 20:00,0.0,11.0
765,01/02/2019 21:00,0.0,11.6
766,01/02/2019 22:00,0.0,11.7
767,01/02/2019 23:00,0.0,11.7
768,02/02/2019 00:00,0.0,11.2
769,02/02/2019 01:00,0.0,10.7
770,02/02/2019 02:00,0.0,11.1
771,02/02/2019 03:00,0.0,10.5
772,02/02/2019 04:00,0.0,9.9
773,02/02/2019 05:00,0.0,9.1
774,02/02/2019 06:00,0.0,8.8
775,02/02/2019 07:00,0.0005183697272079311,8.5
776,02/02/2019 08:00,0.0031102183632475866,8.3
777,02/02/2019 09:00,0.027279206894317374,8.9
778,02/02/2019 10:00,0.13846951338041857,9.9
779,02/02/2019 11:00,0.08585498606881357,10.2
780,02/02/2019 12:00,0.07153502235469449,10.2
781,02/02/2019 13:00,0.10127648545324955,9.9
782,02/02/2019 14:00,0.06298192185576362,9.5
783,02/02/2019 15:00,0.003563791874554526,8.6
784,02/02/2019 16:00,0.00038877729540594833,8.3
785,02/02/2019 17:00,6.479621590099139e-05,7.9
786,02/02/2019 18:00,0.0,7.7
787,02/02/2019 19:00,0.0,7.5
788,02/02/2019 20:00,0.0,6.9
789,02/02/2019 21:00,0.0,6.8
790,02/02/2019 22:00,0.0,6.8
791,02/02/2019 23:00,0.0,6.5
792,03/02/2019 00:00,0.0,6.4
793,03/02/2019 01:00,0.0,5.9
794,03/02/2019 02:00,0.0,5.4
795,03/02/2019 03:00,0.0,5.5
796,03/02/2019 04:00,0.0,5.2
797,03/02/2019 05:00,0.0,5.3
798,03/02/2019 06:00,0.0,4.8
799,03/02/2019 07:00,0.00012959243180198278,5.0
800,03/02/2019 08:00,0.05060584461867426,5.8
801,03/02/2019 09:00,0.38968444242856215,8.8
802,03/02/2019 10:00,0.6338365839434977,14.2
803,03/02/2019 11:00,0.5176569688330201,14.4
804,03/02/2019 12:00,0.35825827771658136,13.3
805,03/02/2019 13:00,0.25017818959372773,12.2
806,03/02/2019 14:00,0.3272856865159075,14.8
807,03/02/2019 15:00,0.1895289315103998,9.9
808,03/02/2019 16:00,0.11281021188362599,9.4
809,03/02/2019 17:00,0.0,8.3
810,03/02/2019 18:00,0.0,7.5
811,03/02/2019 19:00,0.0,6.7
812,03/02/2019 20:00,0.0,6.5
813,03/02/2019 21:00,0.0,6.6
814,03/02/2019 22:00,0.0,6.5
815,03/02/2019 23:00,0.0,6.4
816,04/02/2019 00:00,0.0,6.2
817,04/02/2019 01:00,0.0,5.4
818,04/02/2019 02:00,0.0,4.1
819,04/02/2019 03:00,0.0,3.4
820,04/02/2019 04:00,0.0,1.9
821,04/02/2019 05:00,0.0,2.1
822,04/02/2019 06:00,0.0,1.0
823,04/02/2019 07:00,0.0023974599883366814,0.8
824,04/02/2019 08:00,0.18525238126093435,4.3
825,04/02/2019 09:00,0.4472882783645435,9.2
826,04/02/2019 10:00,0.6482861400894189,12.8
827,04/02/2019 11:00,0.7783969416186095,14.1
828,04/02/2019 12:00,0.8224583684312836,14.8
829,04/02/2019 13:00,0.7907730188556988,14.7
830,04/02/2019 14:00,0.6784811766992807,14.0
831,04/02/2019 15:00,0.4840925289963066,12.1
832,04/02/2019 16:00,0.22432449944923216,10.2
833,04/02/2019 17:00,0.0,7.9
834,04/02/2019 18:00,0.0,6.6
835,04/02/2019 19:00,0.0,5.6
836,04/02/2019 20:00,0.0,4.7
837,04/02/2019 21:00,0.0,3.5
838,04/02/2019 22:00,0.0,3.0
839,04/02/2019 23:00,0.0,1.5
840,05/02/2019 00:00,0.0,0.0
841,05/02/2019 01:00,0.0,-0.6
842,05/02/2019 02:00,0.0,-1.6
843,05/02/2019 03:00,0.0,-1.7
844,05/02/2019 04:00,0.0,-2.0
845,05/02/2019 05:00,0.0,-2.5
846,05/02/2019 06:00,0.0,-2.6
847,05/02/2019 07:00,0.003498995658653535,-3.0
848,05/02/2019 08:00,0.2164193611093112,-0.1
849,05/02/2019 09:00,0.46458886801010824,7.2
850,05/02/2019 10:00,0.6276809434329036,15.8
851,05/02/2019 11:00,0.7811183826864511,19.8
852,05/02/2019 12:00,0.8034730771722932,20.3
853,05/02/2019 13:00,0.7799520508002333,21.9
854,05/02/2019 14:00,0.6613749757014191,21.6
855,05/02/2019 15:00,0.4746970776906629,19.1
856,05/02/2019 16:00,0.2238061297220242,16.6
857,05/02/2019 17:00,6.479621590099139e-05,10.0
858,05/02/2019 18:00,0.0,6.2
859,05/02/2019 19:00,0.0,4.5
860,05/02/2019 20:00,0.0,2.7
861,05/02/2019 21:00,0.0,1.3
862,05/02/2019 22:00,0.0,0.7
863,05/02/2019 23:00,0.0,1.6
864,06/02/2019 00:00,0.0,2.2
865,06/02/2019 01:00,0.0,1.1
866,06/02/2019 02:00,0.0,1.4
867,06/02/2019 03:00,0.0,1.5
868,06/02/2019 04:00,0.0,2.0
869,06/02/2019 05:00,0.0,1.1
870,06/02/2019 06:00,0.0,0.3
871,06/02/2019 07:00,0.004600531328970388,0.2
872,06/02/2019 08:00,0.20877340763299423,2.8
873,06/02/2019 09:00,0.45234238320482084,11.3
874,06/02/2019 10:00,0.6455646990215771,17.7
875,06/02/2019 11:00,0.7736668178578371,18.9
876,06/02/2019 12:00,0.8391757921337393,17.5
877,06/02/2019 13:00,0.8071664614786497,17.6
878,06/02/2019 14:00,0.6966241171515584,16.9
879,06/02/2019 15:00,0.5067712045616537,15.2
880,06/02/2019 16:00,0.24810471068489598,13.3
881,06/02/2019 17:00,0.00019438864770297416,10.5
882,06/02/2019 18:00,0.0,8.4
883,06/02/2019 19:00,0.0,7.7
884,06/02/2019 20:00,0.0,6.9
885,06/02/2019 21:00,0.0,6.3
886,06/02/2019 22:00,0.0,5.6
887,06/02/2019 23:00,0.0,4.8
888,07/02/2019 00:00,0.0,3.5
889,07/02/2019 01:00,0.0,0.9
890,07/02/2019 02:00,0.0,-0.6
891,07/02/2019 03:00,0.0,-1.3
892,07/02/2019 04:00,0.0,-1.8
893,07/02/2019 05:00,0.0,-2.0
894,07/02/2019 06:00,0.0,-2.0
895,07/02/2019 07:00,0.005507678351584268,-1.9
896,07/02/2019 08:00,0.22127907730188556,0.3
897,07/02/2019 09:00,0.46426488693060325,5.2
898,07/02/2019 10:00,0.6662994881098944,11.8
899,07/02/2019 11:00,0.790449037776194,18.4
900,07/02/2019 12:00,0.8233655154538976,23.2
901,07/02/2019 13:00,0.7239681202617767,24.6
902,07/02/2019 14:00,0.5616535994297932,21.4
903,07/02/2019 15:00,0.34575260804769004,17.1
904,07/02/2019 16:00,0.09998056113522971,12.4
905,07/02/2019 17:00,0.0,9.4
906,07/02/2019 18:00,0.0,7.7
907,07/02/2019 19:00,0.0,7.2
908,07/02/2019 20:00,0.0,6.9
909,07/02/2019 21:00,0.0,6.1
910,07/02/2019 22:00,0.0,4.6
911,07/02/2019 23:00,0.0,4.0
912,08/02/2019 00:00,0.0,3.6
913,08/02/2019 01:00,0.0,3.5
914,08/02/2019 02:00,0.0,4.3
915,08/02/2019 03:00,0.0,4.2
916,08/02/2019 04:00,0.0,4.4
917,08/02/2019 05:00,0.0,4.4
918,08/02/2019 06:00,0.0,4.2
919,08/02/2019 07:00,0.00019438864770297416,4.4
920,08/02/2019 08:00,0.022289898269941034,4.7
921,08/02/2019 09:00,0.1377567550055077,6.7
922,08/02/2019 10:00,0.20929177736020216,9.1
923,08/02/2019 11:00,0.4712628782479103,13.9
924,08/02/2019 12:00,0.8202552970906499,20.0
925,08/02/2019 13:00,0.7413983023391434,23.2
926,08/02/2019 14:00,0.6346789347502106,24.0
927,08/02/2019 15:00,0.42558154603771137,20.4
928,08/02/2019 16:00,0.17877275967083522,14.8
929,08/02/2019 17:00,0.0003239810795049569,11.1
930,08/02/2019 18:00,0.0,7.4
931,08/02/2019 19:00,0.0,5.5
932,08/02/2019 20:00,0.0,4.3
933,08/02/2019 21:00,0.0,3.6
934,08/02/2019 22:00,0.0,2.3
935,08/02/2019 23:00,0.0,1.2
936,09/02/2019 00:00,0.0,0.5
937,09/02/2019 01:00,0.0,0.2
938,09/02/2019 02:00,0.0,-0.2
939,09/02/2019 03:00,0.0,-0.3
940,09/02/2019 04:00,0.0,-0.2
941,09/02/2019 05:00,0.0,0.4
942,09/02/2019 06:00,0.0,0.8
943,09/02/2019 07:00,0.0003239810795049569,1.3
944,09/02/2019 08:00,0.004470938897168405,2.2
945,09/02/2019 09:00,0.10730253353204172,3.7
946,09/02/2019 10:00,0.5729281409965659,8.5
947,09/02/2019 11:00,0.6506188038618544,12.4
948,09/02/2019 12:00,0.37977062139571055,13.8
949,09/02/2019 13:00,0.046912460312317765,10.1
950,09/02/2019 14:00,0.022678675565346983,8.3
951,09/02/2019 15:00,0.01496792587312901,7.5
952,09/02/2019 16:00,0.00330460701095056,7.2
953,09/02/2019 17:00,0.0,7.1
954,09/02/2019 18:00,0.0,6.9
955,09/02/2019 19:00,0.0,6.9
956,09/02/2019 20:00,0.0,6.9
957,09/02/2019 21:00,0.0,6.9
958,09/02/2019 22:00,0.0,6.8
959,09/02/2019 23:00,0.0,6.9
960,10/02/2019 00:00,0.0,6.8
961,10/02/2019 01:00,0.0,5.9
962,10/02/2019 02:00,0.0,4.9
963,10/02/2019 03:00,0.0,4.4
964,10/02/2019 04:00,0.0,4.7
965,10/02/2019 05:00,0.0,4.8
966,10/02/2019 06:00,0.0,4.9
967,10/02/2019 07:00,0.008747489146633838,4.4
968,10/02/2019 08:00,0.09434329035184345,4.7
969,10/02/2019 09:00,0.3085595801205209,8.3
970,10/02/2019 10:00,0.5102054040044062,13.6
971,10/02/2019 11:00,0.5952828354824079,18.1
972,10/02/2019 12:00,0.5573770491803279,21.3
973,10/02/2019 13:00,0.44566837296701867,19.8
974,10/02/2019 14:00,0.383140024622562,16.8
975,10/02/2019 15:00,0.25309401930927233,15.3
976,10/02/2019 16:00,0.05799261323138729,13.1
977,10/02/2019 17:00,0.0019438864770297414,11.6
978,10/02/2019 18:00,0.0,10.2
979,10/02/2019 19:00,0.0,9.7
980,10/02/2019 20:00,0.0,10.5
981,10/02/2019 21:00,0.0,10.4
982,10/02/2019 22:00,0.0,10.8
983,10/02/2019 23:00,0.0,11.2
984,11/02/2019 00:00,0.0,11.8
985,11/02/2019 01:00,0.0,11.3
986,11/02/2019 02:00,0.0,11.1
987,11/02/2019 03:00,0.0,10.7
988,11/02/2019 04:00,0.0,9.5
989,11/02/2019 05:00,0.0,8.2
990,11/02/2019 06:00,0.0,6.2
991,11/02/2019 07:00,0.011728115078079441,6.3
992,11/02/2019 08:00,0.09207542279530875,8.0
993,11/02/2019 09:00,0.16335126028639926,10.8
994,11/02/2019 10:00,0.2136979200414696,11.6
995,11/02/2019 11:00,0.4248687876628005,14.0
996,11/02/2019 12:00,0.5292554914792975,18.4
997,11/02/2019 13:00,0.4667919393507419,18.4
998,11/02/2019 14:00,0.4399663059677315,19.4
999,11/02/2019 15:00,0.4122335255621072,19.1
1000,11/02/2019 16:00,0.23177606427784617,16.6
1001,11/02/2019 17:00,0.0173005896455647,11.8
1002,11/02/2019 18:00,0.0,9.0
1003,11/02/2019 19:00,0.0,8.0
1004,11/02/2019 20:00,0.0,8.0
1005,11/02/2019 21:00,0.0,6.5
1006,11/02/2019 22:00,0.0,5.0
1007,11/02/2019 23:00,0.0,3.3
1008,12/02/2019 00:00,0.0,2.4
1009,12/02/2019 01:00,0.0,0.5
1010,12/02/2019 02:00,0.0,-0.7
1011,12/02/2019 03:00,0.0,-0.4
1012,12/02/2019 04:00,0.0,-1.0
1013,12/02/2019 05:00,0.0,-2.1
1014,12/02/2019 06:00,0.0,-2.8
1015,12/02/2019 07:00,0.011922503725782414,-2.7
1016,12/02/2019 08:00,0.25950884468347046,0.9
1017,12/02/2019 09:00,0.4868787662800492,7.8
1018,12/02/2019 10:00,0.6961705436402515,15.0
1019,12/02/2019 11:00,0.8128685284779369,20.7
1020,12/02/2019 12:00,0.8693708287436014,21.6
1021,12/02/2019 13:00,0.834899241884274,21.2
1022,12/02/2019 14:00,0.6402514093176959,18.9
1023,12/02/2019 15:00,0.3466597550703039,16.1
1024,12/02/2019 16:00,0.09687034277198213,12.4
1025,12/02/2019 17:00,0.011144949134970517,9.7
1026,12/02/2019 18:00,0.0,7.8
1027,12/02/2019 19:00,0.0,6.5
1028,12/02/2019 20:00,0.0,5.4
1029,12/02/2019 21:00,0.0,4.3
1030,12/02/2019 22:00,0.0,3.4
1031,12/02/2019 23:00,0.0,2.1
1032,13/02/2019 00:00,0.0,1.5
1033,13/02/2019 01:00,0.0,1.0
1034,13/02/2019 02:00,0.0,0.0
1035,13/02/2019 03:00,0.0,-0.6
1036,13/02/2019 04:00,0.0,-0.9
1037,13/02/2019 05:00,0.0,-1.0
1038,13/02/2019 06:00,0.0,-1.2
1039,13/02/2019 07:00,0.014449556145921078,-1.6
1040,13/02/2019 08:00,0.2549083133545001,1.7
1041,13/02/2019 09:00,0.510594181299812,6.5
1042,13/02/2019 10:00,0.6867102961187066,12.0
1043,13/02/2019 11:00,0.8129981209097389,16.5
1044,13/02/2019 12:00,0.8449426553489275,19.5
1045,13/02/2019 13:00,0.81176699280762,21.3
1046,13/02/2019 14:00,0.7023261841508456,21.5
1047,13/02/2019 15:00,0.5179161536966241,21.3
1048,13/02/2019 16:00,0.2652757078986587,18.3
1049,13/02/2019 17:00,0.02390980366746582,12.5
1050,13/02/2019 18:00,0.0,7.5
1051,13/02/2019 19:00,0.0,5.0
1052,13/02/2019 20:00,0.0,3.6
1053,13/02/2019 21:00,0.0,2.0
1054,13/02/2019 22:00,0.0,0.9
1055,13/02/2019 23:00,0.0,-0.1
1056,14/02/2019 00:00,0.0,-0.6
1057,14/02/2019 01:00,0.0,-1.2
1058,14/02/2019 02:00,0.0,-1.6
1059,14/02/2019 03:00,0.0,-2.1
1060,14/02/2019 04:00,0.0,-2.4
1061,14/02/2019 05:00,0.0,-2.7
1062,14/02/2019 06:00,0.0,-2.8
1063,14/02/2019 07:00,0.01645823883885181,-2.4
1064,14/02/2019 08:00,0.2525108533661634,0.6
1065,14/02/2019 09:00,0.47566902092917773,6.8
1066,14/02/2019 10:00,0.6651979524395775,13.6
1067,14/02/2019 11:00,0.8016587831270654,21.5
1068,14/02/2019 12:00,0.8356120002591848,25.7
1069,14/02/2019 13:00,0.7916801658783127,27.9
1070,14/02/2019 14:00,0.6889781636752413,27.2
1071,14/02/2019 15:00,0.5181753385602281,23.1
1072,14/02/2019 16:00,0.2733752348862826,17.8
1073,14/02/2019 17:00,0.024816950690079696,12.0
1074,14/02/2019 18:00,0.0,8.8
1075,14/02/2019 19:00,0.0,6.9
1076,14/02/2019 20:00,0.0,5.8
1077,14/02/2019 21:00,0.0,4.2
1078,14/02/2019 22:00,0.0,3.4
1079,14/02/2019 23:00,0.0,1.8
1080,15/02/2019 00:00,0.0,1.2
1081,15/02/2019 01:00,0.0,0.6
1082,15/02/2019 02:00,0.0,0.4
1083,15/02/2019 03:00,0.0,-0.2
1084,15/02/2019 04:00,0.0,-0.4
1085,15/02/2019 05:00,0.0,-0.5
1086,15/02/2019 06:00,0.0,-1.1
1087,15/02/2019 07:00,0.020799585304218233,-1.1
1088,15/02/2019 08:00,0.18972332015810275,0.7
1089,15/02/2019 09:00,0.47042052744119744,6.1
1090,15/02/2019 10:00,0.6674658199961121,14.8
1091,15/02/2019 11:00,0.7826086956521738,21.1
1092,15/02/2019 12:00,0.8267349186807491,26.6
1093,15/02/2019 13:00,0.7917449620942137,29.6
1094,15/02/2019 14:00,0.6526274865547853,28.7
1095,15/02/2019 15:00,0.5135748072312577,24.6
1096,15/02/2019 16:00,0.2663124473530746,20.1
1097,15/02/2019 17:00,0.02475215447417871,14.2
1098,15/02/2019 18:00,0.0,9.3
1099,15/02/2019 19:00,0.0,7.2
1100,15/02/2019 20:00,0.0,5.4
1101,15/02/2019 21:00,0.0,4.2
1102,15/02/2019 22:00,0.0,3.6
1103,15/02/2019 23:00,0.0,3.7
1104,16/02/2019 00:00,0.0,6.0
1105,16/02/2019 01:00,0.0,4.7
1106,16/02/2019 02:00,0.0,3.1
1107,16/02/2019 03:00,0.0,1.6
1108,16/02/2019 04:00,0.0,0.5
1109,16/02/2019 05:00,0.0,-0.3
1110,16/02/2019 06:00,0.0,-0.7
1111,16/02/2019 07:00,0.024428173394673753,-0.9
1112,16/02/2019 08:00,0.2515389101276485,3.7
1113,16/02/2019 09:00,0.48772111708676213,11.6
1114,16/02/2019 10:00,0.6834056891077561,19.4
1115,16/02/2019 11:00,0.8025659301496793,23.3
1116,16/02/2019 12:00,0.8318538197369273,26.8
1117,16/02/2019 13:00,0.8016587831270654,26.5
1118,16/02/2019 14:00,0.6980496339013802,28.1
1119,16/02/2019 15:00,0.5133156223676538,26.3
1120,16/02/2019 16:00,0.2718849219205599,19.4
1121,16/02/2019 17:00,0.026501652303505475,13.7
1122,16/02/2019 18:00,0.0,9.7
1123,16/02/2019 19:00,0.0,8.2
1124,16/02/2019 20:00,0.0,6.9
1125,16/02/2019 21:00,0.0,6.0
1126,16/02/2019 22:00,0.0,5.0
1127,16/02/2019 23:00,0.0,3.8
1128,17/02/2019 00:00,0.0,2.2
1129,17/02/2019 01:00,0.0,1.3
1130,17/02/2019 02:00,0.0,0.7
1131,17/02/2019 03:00,0.0,1.5
1132,17/02/2019 04:00,0.0,1.9
1133,17/02/2019 05:00,0.0,1.2
1134,17/02/2019 06:00,0.0,0.7
1135,17/02/2019 07:00,0.0127648545324953,0.5
1136,17/02/2019 08:00,0.18635391693125125,2.6
1137,17/02/2019 09:00,0.43193157519600855,8.1
1138,17/02/2019 10:00,0.6028639927428239,15.2
1139,17/02/2019 11:00,0.7032981273893605,21.7
1140,17/02/2019 12:00,0.803797058251798,22.7
1141,17/02/2019 13:00,0.7928464977645305,22.5
1142,17/02/2019 14:00,0.6829521155964491,21.5
1143,17/02/2019 15:00,0.5032074126870991,19.2
1144,17/02/2019 16:00,0.2549083133545001,15.5
1145,17/02/2019 17:00,0.02293786042895095,11.5
1146,17/02/2019 18:00,0.0,9.0
1147,17/02/2019 19:00,0.0,7.7
1148,17/02/2019 20:00,0.0,6.2
1149,17/02/2019 21:00,0.0,4.8
1150,17/02/2019 22:00,0.0,3.6
1151,17/02/2019 23:00,0.0,3.3
1152,18/02/2019 00:00,0.0,3.6
1153,18/02/2019 01:00,0.0,3.8
1154,18/02/2019 02:00,0.0,4.0
1155,18/02/2019 03:00,0.0,4.5
1156,18/02/2019 04:00,0.0,4.8
1157,18/02/2019 05:00,0.0,4.7
1158,18/02/2019 06:00,0.0,4.9
1159,18/02/2019 07:00,0.009201062657940776,5.3
1160,18/02/2019 08:00,0.08734529903453639,7.0
1161,18/02/2019 09:00,0.20708870601956847,9.9
1162,18/02/2019 10:00,0.32300913626644207,13.9
1163,18/02/2019 11:00,0.8032786885245902,19.4
1164,18/02/2019 12:00,0.8374262943044127,24.2
1165,18/02/2019 13:00,0.8015291906952634,25.7
1166,18/02/2019 14:00,0.7056307911617962,23.1
1167,18/02/2019 15:00,0.5155834899241885,20.6
1168,18/02/2019 16:00,0.27667984189723316,16.2
1169,18/02/2019 17:00,0.02818635391693125,11.7
1170,18/02/2019 18:00,0.0,8.5
1171,18/02/2019 19:00,0.0,6.2
1172,18/02/2019 20:00,0.0,4.7
1173,18/02/2019 21:00,0.0,3.9
1174,18/02/2019 22:00,0.0,5.5
1175,18/02/2019 23:00,0.0,5.9
1176,19/02/2019 00:00,0.0,6.2
1177,19/02/2019 01:00,0.0,6.7
1178,19/02/2019 02:00,0.0,6.6
1179,19/02/2019 03:00,0.0,6.5
1180,19/02/2019 04:00,0.0,6.2
1181,19/02/2019 05:00,0.0,6.0
1182,19/02/2019 06:00,0.0,6.0
1183,19/02/2019 07:00,0.005248493487980302,6.2
1184,19/02/2019 08:00,0.06823041534374392,7.5
1185,19/02/2019 09:00,0.14475474632281474,9.8
1186,19/02/2019 10:00,0.28892632670252055,12.7
1187,19/02/2019 11:00,0.3000064796215901,14.7
