,Date,Power,Air
604,26/01/2018 04:00,0.0,5.3
605,26/01/2018 05:00,0.0,5.8
606,26/01/2018 06:00,0.0,6.2
607,26/01/2018 07:00,0.0,6.3
608,26/01/2018 08:00,0.039266506836000775,6.9
609,26/01/2018 09:00,0.10399792652109117,8.2
610,26/01/2018 10:00,0.22633318214216291,10.0
611,26/01/2018 11:00,0.2196591719043608,11.6
612,26/01/2018 12:00,0.08728050281863539,11.2
613,26/01/2018 13:00,0.037257824143070044,10.6
614,26/01/2018 14:00,0.03149096092788181,10.0
615,26/01/2018 15:00,0.022289898269941034,10.0
616,26/01/2018 16:00,0.007451564828614009,10.1
617,26/01/2018 17:00,0.0,9.8
618,26/01/2018 18:00,0.0,9.5
619,26/01/2018 19:00,0.0,9.3
620,26/01/2018 20:00,0.0,9.2
621,26/01/2018 21:00,0.0,9.3
622,26/01/2018 22:00,0.0,9.1
623,26/01/2018 23:00,0.0,9.3
624,27/01/2018 00:00,0.0,9.4
625,27/01/2018 01:00,0.0,9.4
626,27/01/2018 02:00,0.0,9.6
627,27/01/2018 03:00,0.0,9.8
628,27/01/2018 04:00,0.0,9.6
629,27/01/2018 05:00,0.0,9.7
630,27/01/2018 06:00,0.0,9.5
631,27/01/2018 07:00,0.00045357351130693963,9.3
632,27/01/2018 08:00,0.035573122529644265,9.9
633,27/01/2018 09:00,0.09952698762392277,11.3
634,27/01/2018 10:00,0.3208060649258084,13.9
635,27/01/2018 11:00,0.5019114883690793,18.6
636,27/01/2018 12:00,0.3422536123890365,18.4
637,27/01/2018 13:00,0.3278040562431154,18.1
638,27/01/2018 14:00,0.28030842998768873,18.6
639,27/01/2018 15:00,0.39493293591654244,19.7
640,27/01/2018 16:00,0.1286204885634679,17.9
641,27/01/2018 17:00,0.00019438864770297416,12.5
642,27/01/2018 18:00,0.0,9.1
643,27/01/2018 19:00,0.0,7.1
644,27/01/2018 20:00,0.0,6.2
645,27/01/2018 21:00,0.0,5.1
646,27/01/2018 22:00,0.0,4.7
647,27/01/2018 23:00,0.0,4.2
648,28/01/2018 00:00,0.0,3.8
649,28/01/2018 01:00,0.0,3.6
650,28/01/2018 02:00,0.0,3.9
651,28/01/2018 03:00,0.0,3.3
652,28/01/2018 04:00,0.0,2.6
653,28/01/2018 05:00,0.0,3.2
654,28/01/2018 06:00,0.0,2.7
655,28/01/2018 07:00,0.0033694032268515523,2.4
656,28/01/2018 08:00,0.1159204302468736,3.2
657,28/01/2018 09:00,0.3642843257953736,6.3
658,28/01/2018 10:00,0.5691699604743082,13.4
659,28/01/2018 11:00,0.6883302015162314,19.1
660,28/01/2018 12:00,0.7199507548759152,23.2
661,28/01/2018 13:00,0.6707704270070628,24.7
662,28/01/2018 14:00,0.5584137886347438,21.7
663,28/01/2018 15:00,0.3814553230091363,18.6
664,28/01/2018 16:00,0.13386898205144818,14.9
665,28/01/2018 17:00,0.00045357351130693963,11.1
666,28/01/2018 18:00,0.0,9.1
667,28/01/2018 19:00,0.0,8.1
668,28/01/2018 20:00,0.0,6.9
669,28/01/2018 21:00,0.0,5.6
670,28/01/2018 22:00,0.0,5.6
671,28/01/2018 23:00,0.0,5.6
672,29/01/2018 00:00,0.0,4.3
673,29/01/2018 01:00,0.0,4.4
674,29/01/2018 02:00,0.0,5.2
675,29/01/2018 03:00,0.0,5.6
676,29/01/2018 04:00,0.0,6.1
677,29/01/2018 05:00,0.0,6.4
678,29/01/2018 06:00,0.0,6.6
679,29/01/2018 07:00,0.00045357351130693963,6.6
680,29/01/2018 08:00,0.02241949070174302,7.2
681,29/01/2018 09:00,0.26534050411455967,9.9
682,29/01/2018 10:00,0.24836389554849997,13.3
683,29/01/2018 11:00,0.25406596254778724,15.5
684,29/01/2018 12:00,0.5745480463940906,19.4
685,29/01/2018 13:00,0.3920819024168989,19.0
686,29/01/2018 14:00,0.1708028251150133,15.3
687,29/01/2018 15:00,0.23702455776582648,15.0
688,29/01/2018 16:00,0.05546556081124862,13.0
689,29/01/2018 17:00,0.00025918486360396555,9.7
690,29/01/2018 18:00,0.0,8.4
691,29/01/2018 19:00,0.0,7.9
692,29/01/2018 20:00,0.0,7.9
693,29/01/2018 21:00,0.0,8.0
694,29/01/2018 22:00,0.0,7.9
695,29/01/2018 23:00,0.0,7.9
696,30/01/2018 00:00,0.0,8.3
697,30/01/2018 01:00,0.0,8.3
698,30/01/2018 02:00,0.0,8.3
699,30/01/2018 03:00,0.0,8.5
700,30/01/2018 04:00,0.0,8.2
701,30/01/2018 05:00,0.0,7.9
702,30/01/2018 06:00,0.0,8.0
703,30/01/2018 07:00,0.00025918486360396555,8.3
704,30/01/2018 08:00,0.03324045875720858,9.1
705,30/01/2018 09:00,0.06285232942396164,10.5
706,30/01/2018 10:00,0.13574807231257696,12.3
707,30/01/2018 11:00,0.19335190824855827,14.2
708,30/01/2018 12:00,0.24104192315168796,14.9
709,30/01/2018 13:00,0.1857707509881423,14.5
710,30/01/2018 14:00,0.22296377891531136,15.0
711,30/01/2018 15:00,0.17494978293267674,14.8
712,30/01/2018 16:00,0.05280891595930797,13.0
713,30/01/2018 17:00,0.0005831659431089225,11.4
714,30/01/2018 18:00,0.0,10.6
715,30/01/2018 19:00,0.0,10.0
716,30/01/2018 20:00,0.0,9.7
717,30/01/2018 21:00,0.0,9.4
718,30/01/2018 22:00,0.0,9.2
719,30/01/2018 23:00,0.0,9.1
720,31/01/2018 00:00,0.0,8.9
721,31/01/2018 01:00,0.0,8.7
722,31/01/2018 02:00,0.0,8.5
723,31/01/2018 03:00,0.0,8.4
724,31/01/2018 04:00,0.0,8.1
725,31/01/2018 05:00,0.0,8.0
726,31/01/2018 06:00,0.0,8.0
727,31/01/2018 07:00,0.0,8.0
728,31/01/2018 08:00,0.0,8.0
729,31/01/2018 09:00,0.013088835612000258,7.9
730,31/01/2018 10:00,0.05371606298192186,9.0
731,31/01/2018 11:00,0.09324175468152661,10.7
732,31/01/2018 12:00,0.01788375558867362,9.6
733,31/01/2018 13:00,0.05138339920948616,9.5
734,31/01/2018 14:00,0.025011339337782674,9.4
735,31/01/2018 15:00,0.030259832825762976,9.6
736,31/01/2018 16:00,0.01218168858938638,9.6
737,31/01/2018 17:00,6.479621590099139e-05,9.1
738,31/01/2018 18:00,0.0,8.8
739,31/01/2018 19:00,0.0,8.8
740,31/01/2018 20:00,0.0,8.8
741,31/01/2018 21:00,0.0,8.9
742,31/01/2018 22:00,0.0,8.8
743,31/01/2018 23:00,0.0,8.6
744,01/02/2018 00:00,0.0,8.7
745,01/02/2018 01:00,0.0,8.6
746,01/02/2018 02:00,0.0,8.3
747,01/02/2018 03:00,0.0,7.9
748,01/02/2018 04:00,0.0,8.3
749,01/02/2018 05:00,0.0,8.0
750,01/02/2018 06:00,0.0,7.5
751,01/02/2018 07:00,0.0005183697272079311,7.5
752,01/02/2018 08:00,0.1708028251150133,9.3
753,01/02/2018 09:00,0.43186677898010756,15.0
754,01/02/2018 10:00,0.3557312252964427,15.6
755,01/02/2018 11:00,0.14669863279984452,12.7
756,01/02/2018 12:00,0.19348150068036027,12.6
757,01/02/2018 13:00,0.15661245383269615,12.9
758,01/02/2018 14:00,0.056761485129268444,10.5
759,01/02/2018 15:00,0.01736538586146569,8.7
760,01/02/2018 16:00,0.006868398885505086,8.4
761,01/02/2018 17:00,6.479621590099139e-05,8.0
762,01/02/2018 18:00,0.0,8.1
763,01/02/2018 19:00,0.0,8.0
764,01/02/2018 20:00,0.0,7.6
765,01/02/2018 21:00,0.0,7.6
766,01/02/2018 22:00,0.0,7.4
767,01/02/2018 23:00,0.0,7.4
768,02/02/2018 00:00,0.0,7.6
769,02/02/2018 01:00,0.0,7.5
770,02/02/2018 02:00,0.0,7.4
771,02/02/2018 03:00,0.0,7.5
772,02/02/2018 04:00,0.0,7.4
773,02/02/2018 05:00,0.0,7.5
774,02/02/2018 06:00,0.0,7.4
775,02/02/2018 07:00,0.0,7.5
776,02/02/2018 08:00,0.009201062657940776,7.8
777,02/02/2018 09:00,0.03440679064342642,8.1
778,02/02/2018 10:00,0.09505604872675436,8.8
779,02/02/2018 11:00,0.1321842804380224,9.2
780,02/02/2018 12:00,0.08468865418259573,9.1
781,02/02/2018 13:00,0.08164323203524915,8.6
782,02/02/2018 14:00,0.06900796993455582,7.9
783,02/02/2018 15:00,0.040627227369921595,7.4
784,02/02/2018 16:00,0.008293915635326898,7.2
785,02/02/2018 17:00,0.00012959243180198278,6.8
786,02/02/2018 18:00,0.0,6.4
787,02/02/2018 19:00,0.0,5.9
788,02/02/2018 20:00,0.0,5.2
789,02/02/2018 21:00,0.0,4.9
790,02/02/2018 22:00,0.0,4.6
791,02/02/2018 23:00,0.0,4.5
792,03/02/2018 00:00,0.0,4.7
793,03/02/2018 01:00,0.0,4.6
794,03/02/2018 02:00,0.0,4.2
795,03/02/2018 03:00,0.0,4.1
796,03/02/2018 04:00,0.0,4.0
797,03/02/2018 05:00,0.0,3.9
798,03/02/2018 06:00,0.0,3.8
799,03/02/2018 07:00,0.0,3.6
800,03/02/2018 08:00,0.01082096805546556,3.9
801,03/02/2018 09:00,0.06680489859392211,4.3
802,03/02/2018 10:00,0.10011015356703168,4.9
803,03/02/2018 11:00,0.14961446251538912,5.5
804,03/02/2018 12:00,0.10957040108857642,4.8
805,03/02/2018 13:00,0.18246614397719174,4.9
806,03/02/2018 14:00,0.1586211365256269,5.6
807,03/02/2018 15:00,0.0594181299812091,5.1
808,03/02/2018 16:00,0.02565930149679259,4.2
809,03/02/2018 17:00,6.479621590099139e-05,3.9
810,03/02/2018 18:00,0.0,3.4
811,03/02/2018 19:00,0.0,1.7
812,03/02/2018 20:00,0.0,1.0
813,03/02/2018 21:00,0.0,1.0
814,03/02/2018 22:00,0.0,0.2
815,03/02/2018 23:00,0.0,0.2
816,04/02/2018 00:00,0.0,-0.4
817,04/02/2018 01:00,0.0,-1.1
818,04/02/2018 02:00,0.0,-1.3
819,04/02/2018 03:00,0.0,-0.9
820,04/02/2018 04:00,0.0,-0.7
821,04/02/2018 05:00,0.0,-0.8
822,04/02/2018 06:00,0.0,-1.1
823,04/02/2018 07:00,0.0023974599883366814,-1.1
824,04/02/2018 08:00,0.0654441780600013,-0.8
825,04/02/2018 09:00,0.05786302079958531,-0.1
826,04/02/2018 10:00,0.06181558996954578,0.5
827,04/02/2018 11:00,0.05682628134516944,1.1
828,04/02/2018 12:00,0.112745415667725,2.6
829,04/02/2018 13:00,0.33143264433357095,4.2
830,04/02/2018 14:00,0.729281409965658,11.0
831,04/02/2018 15:00,0.4654960150327221,10.7
832,04/02/2018 16:00,0.1939998704075682,8.2
833,04/02/2018 17:00,0.0,4.9
834,04/02/2018 18:00,0.0,3.8
835,04/02/2018 19:00,0.0,3.3
836,04/02/2018 20:00,0.0,3.2
837,04/02/2018 21:00,0.0,3.5
838,04/02/2018 22:00,0.0,3.3
839,04/02/2018 23:00,0.0,3.0
840,05/02/2018 00:00,0.0,2.1
841,05/02/2018 01:00,0.0,1.9
842,05/02/2018 02:00,0.0,2.6
843,05/02/2018 03:00,0.0,1.9
844,05/02/2018 04:00,0.0,2.3
845,05/02/2018 05:00,0.0,2.5
846,05/02/2018 06:00,0.0,2.4
847,05/02/2018 07:00,0.0003239810795049569,2.8
848,05/02/2018 08:00,0.05138339920948616,3.8
849,05/02/2018 09:00,0.15149355277651785,4.9
850,05/02/2018 10:00,0.35780470420527444,8.2
851,05/02/2018 11:00,0.7492386444631632,12.5
852,05/02/2018 12:00,0.8468217456100564,13.7
853,05/02/2018 13:00,0.6880062204367265,14.8
854,05/02/2018 14:00,0.3085595801205209,13.4
855,05/02/2018 15:00,0.1587507289574289,12.2
856,05/02/2018 16:00,0.036156288472753186,10.7
857,05/02/2018 17:00,0.0,9.1
858,05/02/2018 18:00,0.0,7.4
859,05/02/2018 19:00,0.0,6.9
860,05/02/2018 20:00,0.0,6.5
861,05/02/2018 21:00,0.0,5.7
862,05/02/2018 22:00,0.0,5.0
863,05/02/2018 23:00,0.0,4.6
864,06/02/2018 00:00,0.0,4.2
865,06/02/2018 01:00,0.0,3.7
866,06/02/2018 02:00,0.0,3.7
867,06/02/2018 03:00,0.0,3.1
868,06/02/2018 04:00,0.0,2.6
869,06/02/2018 05:00,0.0,2.1
870,06/02/2018 06:00,0.0,3.4
871,06/02/2018 07:00,0.0055724745674852584,3.7
872,06/02/2018 08:00,0.05008747489146634,4.0
873,06/02/2018 09:00,0.08455906175079375,5.3
874,06/02/2018 10:00,0.12013218428043802,7.3
875,06/02/2018 11:00,0.1525950884468347,8.8
876,06/02/2018 12:00,0.10192444761225945,8.8
877,06/02/2018 13:00,0.043737445733169185,6.6
878,06/02/2018 14:00,0.06013088835612,5.4
879,06/02/2018 15:00,0.11903064861012116,6.0
880,06/02/2018 16:00,0.04632929436920884,6.6
881,06/02/2018 17:00,6.479621590099139e-05,5.7
882,06/02/2018 18:00,0.0,5.1
883,06/02/2018 19:00,0.0,4.9
884,06/02/2018 20:00,0.0,4.8
885,06/02/2018 21:00,0.0,5.0
886,06/02/2018 22:00,0.0,4.9
887,06/02/2018 23:00,0.0,5.3
888,07/02/2018 00:00,0.0,5.2
889,07/02/2018 01:00,0.0,4.3
890,07/02/2018 02:00,0.0,3.4
891,07/02/2018 03:00,0.0,2.9
892,07/02/2018 04:00,0.0,3.3
893,07/02/2018 05:00,0.0,3.7
894,07/02/2018 06:00,0.0,3.7
895,07/02/2018 07:00,0.003434199442752543,3.2
896,07/02/2018 08:00,0.06414825374198146,3.8
897,07/02/2018 09:00,0.18466921531782546,6.0
898,07/02/2018 10:00,0.16425840730901317,8.1
899,07/02/2018 11:00,0.07756107043348669,7.9
900,07/02/2018 12:00,0.1135877664744379,6.5
901,07/02/2018 13:00,0.09525043737445733,6.2
902,07/02/2018 14:00,0.10257240977126937,6.9
903,07/02/2018 15:00,0.07905138339920949,7.3
904,07/02/2018 16:00,0.08708611417093243,7.4
905,07/02/2018 17:00,0.00012959243180198278,5.9
906,07/02/2018 18:00,0.0,5.3
907,07/02/2018 19:00,0.0,5.2
908,07/02/2018 20:00,0.0,4.6
909,07/02/2018 21:00,0.0,3.7
910,07/02/2018 22:00,0.0,2.6
911,07/02/2018 23:00,0.0,1.1
912,08/02/2018 00:00,0.0,1.6
913,08/02/2018 01:00,0.0,3.1
914,08/02/2018 02:00,0.0,3.7
915,08/02/2018 03:00,0.0,3.8
916,08/02/2018 04:00,0.0,3.0
917,08/02/2018 05:00,0.0,1.9
918,08/02/2018 06:00,0.0,1.9
919,08/02/2018 07:00,0.0006479621590099138,2.2
920,08/02/2018 08:00,0.08300395256916995,4.1
921,08/02/2018 09:00,0.34063370699151174,8.5
922,08/02/2018 10:00,0.26482213438735175,11.9
923,08/02/2018 11:00,0.18117021965917193,10.5
924,08/02/2018 12:00,0.24259703233331173,12.4
925,08/02/2018 13:00,0.31108663254065966,12.2
926,08/02/2018 14:00,0.2318408604937472,11.9
927,08/02/2018 15:00,0.1670446445927558,10.9
928,08/02/2018 16:00,0.10477548111190306,9.9
929,08/02/2018 17:00,0.0,8.0
930,08/02/2018 18:00,0.0,5.1
931,08/02/2018 19:00,0.0,3.6
932,08/02/2018 20:00,0.0,3.1
933,08/02/2018 21:00,0.0,1.9
934,08/02/2018 22:00,0.0,0.9
935,08/02/2018 23:00,0.0,0.5
936,09/02/2018 00:00,0.0,0.7
937,09/02/2018 01:00,0.0,0.2
938,09/02/2018 02:00,0.0,0.1
939,09/02/2018 03:00,0.0,-0.4
940,09/02/2018 04:00,0.0,-0.6
941,09/02/2018 05:00,0.0,-0.7
942,09/02/2018 06:00,0.0,-0.7
943,09/02/2018 07:00,0.011728115078079441,-0.3
944,09/02/2018 08:00,0.1849931963973304,1.3
945,09/02/2018 09:00,0.45797965398820706,6.1
946,09/02/2018 10:00,0.6438799974081515,11.6
947,09/02/2018 11:00,0.3298127389360461,12.1
948,09/02/2018 12:00,0.5076783515842674,13.3
949,09/02/2018 13:00,0.4019309272338495,17.7
950,09/02/2018 14:00,0.21441067841638048,14.8
951,09/02/2018 15:00,0.30078403421240196,14.9
952,09/02/2018 16:00,0.25400116633188624,13.4
953,09/02/2018 17:00,0.0003239810795049569,8.8
954,09/02/2018 18:00,0.0,4.8
955,09/02/2018 19:00,0.0,3.2
956,09/02/2018 20:00,0.0,1.6
957,09/02/2018 21:00,0.0,0.4
958,09/02/2018 22:00,0.0,-0.2
959,09/02/2018 23:00,0.0,-0.7
960,10/02/2018 00:00,0.0,-1.2
961,10/02/2018 01:00,0.0,-1.3
962,10/02/2018 02:00,0.0,-1.8
963,10/02/2018 03:00,0.0,-1.3
964,10/02/2018 04:00,0.0,-1.4
965,10/02/2018 05:00,0.0,-1.6
966,10/02/2018 06:00,0.0,-2.1
967,10/02/2018 07:00,0.007257176180911034,-2.2
968,10/02/2018 08:00,0.21538262165489536,-0.7
969,10/02/2018 09:00,0.46212661180587056,4.4
970,10/02/2018 10:00,0.6526274865547853,11.1
971,10/02/2018 11:00,0.7739907989373421,14.3
972,10/02/2018 12:00,0.8337329099980562,13.8
973,10/02/2018 13:00,0.8072312576945506,12.3
974,10/02/2018 14:00,0.6859975377437958,11.9
975,10/02/2018 15:00,0.47767770362210854,11.1
976,10/02/2018 16:00,0.20987494330331108,9.3
977,10/02/2018 17:00,0.01218168858938638,7.0
978,10/02/2018 18:00,0.0,4.9
979,10/02/2018 19:00,0.0,3.9
980,10/02/2018 20:00,0.0,2.1
981,10/02/2018 21:00,0.0,1.0
982,10/02/2018 22:00,0.0,-0.4
983,10/02/2018 23:00,0.0,-1.1
984,11/02/2018 00:00,0.0,-1.8
985,11/02/2018 01:00,0.0,-2.1
986,11/02/2018 02:00,0.0,-2.0
987,11/02/2018 03:00,0.0,-2.7
988,11/02/2018 04:00,0.0,-2.7
989,11/02/2018 05:00,0.0,-3.1
990,11/02/2018 06:00,0.0,-3.6
991,11/02/2018 07:00,0.011080152919069528,-3.4
992,11/02/2018 08:00,0.2042376725199248,-0.9
993,11/02/2018 09:00,0.43439383140024623,5.5
994,11/02/2018 10:00,0.616082420786626,13.3
995,11/02/2018 11:00,0.7508585498606881,16.1
996,11/02/2018 12:00,0.7978358063889068,19.2
997,11/02/2018 13:00,0.7781377567550055,21.2
998,11/02/2018 14:00,0.6742046264498153,18.2
999,11/02/2018 15:00,0.4774833149744055,15.3
1000,11/02/2018 16:00,0.17430182077366682,11.6
1001,11/02/2018 17:00,0.007257176180911034,7.8
1002,11/02/2018 18:00,0.0,5.4
1003,11/02/2018 19:00,0.0,4.0
1004,11/02/2018 20:00,0.0,3.9
1005,11/02/2018 21:00,0.0,3.7
1006,11/02/2018 22:00,0.0,3.3
1007,11/02/2018 23:00,0.0,3.6
1008,12/02/2018 00:00,0.0,3.6
1009,12/02/2018 01:00,0.0,4.1
1010,12/02/2018 02:00,0.0,3.9
1011,12/02/2018 03:00,0.0,3.8
1012,12/02/2018 04:00,0.0,4.0
1013,12/02/2018 05:00,0.0,4.0
1014,12/02/2018 06:00,0.0,4.2
1015,12/02/2018 07:00,0.0,4.3
1016,12/02/2018 08:00,0.0075811572604159915,4.5
1017,12/02/2018 09:00,0.026501652303505475,4.7
1018,12/02/2018 10:00,0.05591913432255556,5.1
1019,12/02/2018 11:00,0.09492645629495237,5.8
1020,12/02/2018 12:00,0.15564051059418127,6.8
1021,12/02/2018 13:00,0.1482537419814683,7.7
1022,12/02/2018 14:00,0.1385991058122206,8.4
1023,12/02/2018 15:00,0.2383204820838463,8.0
1024,12/02/2018 16:00,0.05047625218687229,7.3
1025,12/02/2018 17:00,0.005118901056178319,6.1
1026,12/02/2018 18:00,0.0,4.8
1027,12/02/2018 19:00,0.0,4.3
1028,12/02/2018 20:00,0.0,3.9
1029,12/02/2018 21:00,0.0,3.9
1030,12/02/2018 22:00,0.0,3.7
1031,12/02/2018 23:00,0.0,3.3
1032,13/02/2018 00:00,0.0,2.9
1033,13/02/2018 01:00,0.0,1.2
1034,13/02/2018 02:00,0.0,0.6
1035,13/02/2018 03:00,0.0,1.1
1036,13/02/2018 04:00,0.0,1.9
1037,13/02/2018 05:00,0.0,3.0
1038,13/02/2018 06:00,0.0,1.8
1039,13/02/2018 07:00,0.012700058316594312,1.6
1040,13/02/2018 08:00,0.24849348798030196,4.4
1041,13/02/2018 09:00,0.5182401347761291,7.6
1042,13/02/2018 10:00,0.7279854856476381,9.4
1043,13/02/2018 11:00,0.8466273569623534,11.5
1044,13/02/2018 12:00,0.8714443076524332,12.9
1045,13/02/2018 13:00,0.8433227499514029,14.0
1046,13/02/2018 14:00,0.30713406337069915,11.5
1047,13/02/2018 15:00,0.1105423443270913,8.6
1048,13/02/2018 16:00,0.2919717488498672,10.1
1049,13/02/2018 17:00,0.027344003110218368,6.5
1050,13/02/2018 18:00,0.0,4.1
1051,13/02/2018 19:00,0.0,2.5
1052,13/02/2018 20:00,0.0,0.1
1053,13/02/2018 21:00,0.0,-0.8
1054,13/02/2018 22:00,0.0,-1.8
1055,13/02/2018 23:00,0.0,-1.6
1056,14/02/2018 00:00,0.0,-1.3
1057,14/02/2018 01:00,0.0,-0.6
1058,14/02/2018 02:00,0.0,-0.1
1059,14/02/2018 03:00,0.0,0.0
1060,14/02/2018 04:00,0.0,0.1
1061,14/02/2018 05:00,0.0,0.2
1062,14/02/2018 06:00,0.0,-0.2
1063,14/02/2018 07:00,0.004989308624376337,-0.7
1064,14/02/2018 08:00,0.09369532819283354,0.9
1065,14/02/2018 09:00,0.3808073608501264,5.1
1066,14/02/2018 10:00,0.6722607399727856,10.6
1067,14/02/2018 11:00,0.8200609084429469,12.3
1068,14/02/2018 12:00,0.8684636817209874,14.6
1069,14/02/2018 13:00,0.8039266506836001,16.2
1070,14/02/2018 14:00,0.6489341022484287,16.7
1071,14/02/2018 15:00,0.16652627486554783,11.2
1072,14/02/2018 16:00,0.1157908378150716,8.8
1073,14/02/2018 17:00,0.004406142681267414,6.5
1074,14/02/2018 18:00,0.0,5.0
1075,14/02/2018 19:00,0.0,3.9
1076,14/02/2018 20:00,0.0,4.0
1077,14/02/2018 21:00,0.0,3.8
1078,14/02/2018 22:00,0.0,3.0
1079,14/02/2018 23:00,0.0,1.8
1080,15/02/2018 00:00,0.0,-0.7
1081,15/02/2018 01:00,0.0,-1.7
1082,15/02/2018 02:00,0.0,-2.0
1083,15/02/2018 03:00,0.0,-3.1
1084,15/02/2018 04:00,0.0,-3.8
1085,15/02/2018 05:00,0.0,-3.7
1086,15/02/2018 06:00,0.0,-3.7
1087,15/02/2018 07:00,0.02384500745156483,-2.9
1088,15/02/2018 08:00,0.1632864640704983,-1.2
1089,15/02/2018 09:00,0.4291453379122659,3.6
1090,15/02/2018 10:00,0.6506836000777555,8.4
1091,15/02/2018 11:00,0.7915505734465107,14.2
1092,15/02/2018 12:00,0.8305578954189076,17.6
1093,15/02/2018 13:00,0.8014643944793625,21.9
1094,15/02/2018 14:00,0.5314585628199313,19.2
1095,15/02/2018 15:00,0.1564180651849932,12.4
1096,15/02/2018 16:00,0.047106848960020736,9.5
1097,15/02/2018 17:00,0.00421175403356444,7.7
1098,15/02/2018 18:00,0.0,6.5
1099,15/02/2018 19:00,0.0,4.6
1100,15/02/2018 20:00,0.0,4.4
1101,15/02/2018 21:00,0.0,4.5
1102,15/02/2018 22:00,0.0,4.2
1103,15/02/2018 23:00,0.0,4.0
1104,16/02/2018 00:00,0.0,3.9
1105,16/02/2018 01:00,0.0,3.8
1106,16/02/2018 02:00,0.0,3.8
1107,16/02/2018 03:00,0.0,3.9
1108,16/02/2018 04:00,0.0,3.9
1109,16/02/2018 05:00,0.0,4.0
1110,16/02/2018 06:00,0.0,4.0
1111,16/02/2018 07:00,0.00233266377243569,4.2
1112,16/02/2018 08:00,0.019957234497505347,4.5
1113,16/02/2018 09:00,0.0654441780600013,5.1
1114,16/02/2018 10:00,0.11144949134970518,6.1
1115,16/02/2018 11:00,0.16153696624117153,7.5
1116,16/02/2018 12:00,0.1571308235599041,8.2
1117,16/02/2018 13:00,0.15946348733233978,9.2
1118,16/02/2018 14:00,0.10244281733946738,9.3
1119,16/02/2018 15:00,0.047042052744119746,8.6
1120,16/02/2018 16:00,0.03103738741657487,8.5
1121,16/02/2018 17:00,0.003822976738158492,7.9
1122,16/02/2018 18:00,0.0,7.4
1123,16/02/2018 19:00,0.0,7.3
1124,16/02/2018 20:00,0.0,7.0
1125,16/02/2018 21:00,0.0,6.3
1126,16/02/2018 22:00,0.0,6.3
1127,16/02/2018 23:00,0.0,5.9
1128,17/02/2018 00:00,0.0,5.7
1129,17/02/2018 01:00,0.0,5.6
1130,17/02/2018 02:00,0.0,5.8
1131,17/02/2018 03:00,0.0,6.0
1132,17/02/2018 04:00,0.0,6.1
1133,17/02/2018 05:00,0.0,6.1
1134,17/02/2018 06:00,0.0,6.2
1135,17/02/2018 07:00,0.00421175403356444,6.5
1136,17/02/2018 08:00,0.039590487915505734,7.1
1137,17/02/2018 09:00,0.0504114559709713,7.3
1138,17/02/2018 10:00,0.07574677638825893,8.1
1139,17/02/2018 11:00,0.06868398885505086,8.4
1140,17/02/2018 12:00,0.05254973109570401,8.1
1141,17/02/2018 13:00,0.026242467439901513,7.3
1142,17/02/2018 14:00,0.03447158685932742,7.0
1143,17/02/2018 15:00,0.019957234497505347,7.2
1144,17/02/2018 16:00,0.0067388064537031046,7.1
1145,17/02/2018 17:00,0.0,7.0
1146,17/02/2018 18:00,0.0,7.1
1147,17/02/2018 19:00,0.0,7.0
1148,17/02/2018 20:00,0.0,7.1
1149,17/02/2018 21:00,0.0,7.1
1150,17/02/2018 22:00,0.0,7.1
1151,17/02/2018 23:00,0.0,7.2
1152,18/02/2018 00:00,0.0,7.2
1153,18/02/2018 01:00,0.0,7.3
1154,18/02/2018 02:00,0.0,7.3
1155,18/02/2018 03:00,0.0,7.5
1156,18/02/2018 04:00,0.0,7.7
1157,18/02/2018 05:00,0.0,7.7
1158,18/02/2018 06:00,0.0,7.7
1159,18/02/2018 07:00,0.0007775545908118967,7.8
1160,18/02/2018 08:00,0.024428173394673753,7.0
1161,18/02/2018 09:00,0.1467634290157455,7.6
1162,18/02/2018 10:00,0.25004859716192573,9.7
1163,18/02/2018 11:00,0.3529449880127001,10.8
1164,18/02/2018 12:00,0.4463811313419296,11.6
1165,18/02/2018 13:00,0.48772111708676213,12.8
1166,18/02/2018 14:00,0.255750664161213,10.6
1167,18/02/2018 15:00,0.3506771204561654,10.9
1168,18/02/2018 16:00,0.1720339532171321,9.9
1169,18/02/2018 17:00,0.020022030713406337,8.1
1170,18/02/2018 18:00,0.0,6.6
1171,18/02/2018 19:00,0.0,6.2
1172,18/02/2018 20:00,0.0,6.4
1173,18/02/2018 21:00,0.0,6.7
1174,18/02/2018 22:00,0.0,6.7
1175,18/02/2018 23:00,0.0,6.3
1176,19/02/2018 00:00,0.0,6.1
1177,19/02/2018 01:00,0.0,5.5
1178,19/02/2018 02:00,0.0,4.6
1179,19/02/2018 03:00,0.0,4.7
1180,19/02/2018 04:00,0.0,5.1
1181,19/02/2018 05:00,0.0,5.4
1182,19/02/2018 06:00,0.0,5.4
1183,19/02/2018 07:00,0.0012311281021188363,5.4
1184,19/02/2018 08:00,0.03220371930279272,5.7
1185,19/02/2018 09:00,0.1586859327415279,6.7
1186,19/02/2018 10:00,0.19795243957752867,7.4
1187,19/02/2018 11:00,0.32359230220955093,9.0
1188,19/02/2018 12:00,0.368496079828938,9.7
1189,19/02/2018 13:00,0.6245707250696559,11.4
1190,19/02/2018 14:00,0.48810989438216806,12.1
1191,19/02/2018 15:00,0.2676731678869954,9.9
1192,19/02/2018 16:00,0.18188297803408282,8.2
1193,19/02/2018 17:00,0.038618544676990864,6.3
