,Date,Power,Air
607,26/01/2015 07:00,0.000787773751378604,1.5
608,26/01/2015 08:00,0.021585000787773746,3.4
609,26/01/2015 09:00,0.10587679218528438,5.9
610,26/01/2015 10:00,0.20576650386009138,8.0
611,26/01/2015 11:00,0.24420986292736724,9.9
612,26/01/2015 12:00,0.2616984402079723,10.7
613,26/01/2015 13:00,0.24751851268315736,10.9
614,26/01/2015 14:00,0.19426500708996372,11.0
615,26/01/2015 15:00,0.10241058767921853,10.3
616,26/01/2015 16:00,0.022215219788876632,7.9
617,26/01/2015 17:00,0.0003151095005514416,3.0
618,26/01/2015 18:00,0.0,0.8
619,26/01/2015 19:00,0.0,0.5
620,26/01/2015 20:00,0.0,0.4
621,26/01/2015 21:00,0.0,-0.9
622,26/01/2015 22:00,0.0,-0.9
623,26/01/2015 23:00,0.0,-0.4
624,27/01/2015 00:00,0.0,0.6
625,27/01/2015 01:00,0.0,-0.1
626,27/01/2015 02:00,0.0,-0.3
627,27/01/2015 03:00,0.0,-0.3
628,27/01/2015 04:00,0.0,-0.8
629,27/01/2015 05:00,0.0,-0.4
630,27/01/2015 06:00,0.0,-0.6
631,27/01/2015 07:00,0.000787773751378604,-0.8
632,27/01/2015 08:00,0.04758153458326768,2.1
633,27/01/2015 09:00,0.1334488734835355,3.7
634,27/01/2015 10:00,0.13612730423822278,6.2
635,27/01/2015 11:00,0.13092799747912398,6.0
636,27/01/2015 12:00,0.10981566094217741,6.6
637,27/01/2015 13:00,0.09264219316212383,6.0
638,27/01/2015 14:00,0.09579328816763824,6.6
639,27/01/2015 15:00,0.051520403340160704,5.7
640,27/01/2015 16:00,0.010241058767921852,4.2
641,27/01/2015 17:00,0.0,2.0
642,27/01/2015 18:00,0.0,0.6
643,27/01/2015 19:00,0.0,-0.3
644,27/01/2015 20:00,0.0,-1.2
645,27/01/2015 21:00,0.0,-0.2
646,27/01/2015 22:00,0.0,-0.6
647,27/01/2015 23:00,0.0,0.1
648,28/01/2015 00:00,0.0,-0.2
649,28/01/2015 01:00,0.0,-0.1
650,28/01/2015 02:00,0.0,-0.4
651,28/01/2015 03:00,0.0,-1.0
652,28/01/2015 04:00,0.0,-1.6
653,28/01/2015 05:00,0.0,-2.1
654,28/01/2015 06:00,0.0,-2.3
655,28/01/2015 07:00,0.0003151095005514416,-3.0
656,28/01/2015 08:00,0.013549708523711988,-2.0
657,28/01/2015 09:00,0.10115014967701276,0.1
658,28/01/2015 10:00,0.22451551914290216,1.5
659,28/01/2015 11:00,0.25114227193949895,3.8
660,28/01/2015 12:00,0.26122577595714513,6.3
661,28/01/2015 13:00,0.24688829368205448,8.8
662,28/01/2015 14:00,0.19867654009768393,11.6
663,28/01/2015 15:00,0.12824956672443674,11.5
664,28/01/2015 16:00,0.03151095005514416,8.7
665,28/01/2015 17:00,0.000787773751378604,4.2
666,28/01/2015 18:00,0.0,0.5
667,28/01/2015 19:00,0.0,-0.6
668,28/01/2015 20:00,0.0,-0.8
669,28/01/2015 21:00,0.0,-1.1
670,28/01/2015 22:00,0.0,-1.4
671,28/01/2015 23:00,0.0,-1.5
672,29/01/2015 00:00,0.0,-2.8
673,29/01/2015 01:00,0.0,-1.9
674,29/01/2015 02:00,0.0,-2.3
675,29/01/2015 03:00,0.0,-2.3
676,29/01/2015 04:00,0.0,-2.3
677,29/01/2015 05:00,0.0,-2.7
678,29/01/2015 06:00,0.0,-4.0
679,29/01/2015 07:00,0.0,-3.9
680,29/01/2015 08:00,0.02962029305183551,-1.7
681,29/01/2015 09:00,0.09721128092011973,1.9
682,29/01/2015 10:00,0.07452339688041594,2.3
683,29/01/2015 11:00,0.09295730266267527,3.0
684,29/01/2015 12:00,0.11249409169686467,4.7
685,29/01/2015 13:00,0.07988025838979045,4.8
686,29/01/2015 14:00,0.09847171892232551,4.7
687,29/01/2015 15:00,0.03655270206396723,3.5
688,29/01/2015 16:00,0.004726642508271624,2.8
689,29/01/2015 17:00,0.0,2.1
690,29/01/2015 18:00,0.0,2.1
691,29/01/2015 19:00,0.0,2.3
692,29/01/2015 20:00,0.0,2.4
693,29/01/2015 21:00,0.0,2.1
694,29/01/2015 22:00,0.0,1.5
695,29/01/2015 23:00,0.0,1.7
696,30/01/2015 00:00,0.0,1.9
697,30/01/2015 01:00,0.0,2.0
698,30/01/2015 02:00,0.0,3.2
699,30/01/2015 03:00,0.0,3.5
700,30/01/2015 04:00,0.0,3.3
701,30/01/2015 05:00,0.0,2.2
702,30/01/2015 06:00,0.0,1.2
703,30/01/2015 07:00,0.0,0.9
704,30/01/2015 08:00,0.004726642508271624,0.9
705,30/01/2015 09:00,0.03308649755790137,0.9
706,30/01/2015 10:00,0.03702536631479439,1.2
707,30/01/2015 11:00,0.0757838348826217,1.7
708,30/01/2015 12:00,0.07074208287379864,2.3
709,30/01/2015 13:00,0.23207814715613675,3.9
710,30/01/2015 14:00,0.1340790924846384,5.5
711,30/01/2015 15:00,0.04427288482747755,5.4
712,30/01/2015 16:00,0.008980620765716086,5.0
713,30/01/2015 17:00,0.0,2.9
714,30/01/2015 18:00,0.0,1.4
715,30/01/2015 19:00,0.0,-0.4
716,30/01/2015 20:00,0.0,-0.6
717,30/01/2015 21:00,0.0,-0.8
718,30/01/2015 22:00,0.0,-0.1
719,30/01/2015 23:00,0.0,-1.8
720,31/01/2015 00:00,0.0,-2.4
721,31/01/2015 01:00,0.0,-3.5
722,31/01/2015 02:00,0.0,-4.1
723,31/01/2015 03:00,0.0,-4.4
724,31/01/2015 04:00,0.0,-4.7
725,31/01/2015 05:00,0.0,-4.5
726,31/01/2015 06:00,0.0,-4.0
727,31/01/2015 07:00,0.000787773751378604,-5.2
728,31/01/2015 08:00,0.021900110288325194,-1.3
729,31/01/2015 09:00,0.1181660627067906,1.7
730,31/01/2015 10:00,0.20371829210650702,4.0
731,31/01/2015 11:00,0.25193004569087757,6.1
732,31/01/2015 12:00,0.26610997321569246,7.2
733,31/01/2015 13:00,0.25019694343784465,8.2
734,31/01/2015 14:00,0.18055774381597603,8.5
735,31/01/2015 15:00,0.07515361588151882,7.3
736,31/01/2015 16:00,0.018591460532535055,6.3
737,31/01/2015 17:00,0.0001575547502757208,4.9
738,31/01/2015 18:00,0.0,4.2
739,31/01/2015 19:00,0.0,3.3
740,31/01/2015 20:00,0.0,3.6
741,31/01/2015 21:00,0.0,3.3
742,31/01/2015 22:00,0.0,3.2
743,31/01/2015 23:00,0.0,3.2
744,01/02/2015 00:00,0.0,2.8
745,01/02/2015 01:00,0.0,2.3
746,01/02/2015 02:00,0.0,2.6
747,01/02/2015 03:00,0.0,2.2
748,01/02/2015 04:00,0.0,1.4
749,01/02/2015 05:00,0.0,1.0
750,01/02/2015 06:00,0.0,1.2
751,01/02/2015 07:00,0.0003151095005514416,1.2
752,01/02/2015 08:00,0.026941862297148258,1.1
753,01/02/2015 09:00,0.11186387269576177,2.5
754,01/02/2015 10:00,0.18244840081928468,3.8
755,01/02/2015 11:00,0.20198518985347405,5.1
756,01/02/2015 12:00,0.23664723491413261,6.3
757,01/02/2015 13:00,0.26532219946431385,7.0
758,01/02/2015 14:00,0.22593351189538366,7.2
759,01/02/2015 15:00,0.13833307074208287,7.5
760,01/02/2015 16:00,0.03340160705845281,6.9
761,01/02/2015 17:00,0.0006302190011028832,4.1
762,01/02/2015 18:00,0.0,0.5
763,01/02/2015 19:00,0.0,-1.0
764,01/02/2015 20:00,0.0,-1.3
765,01/02/2015 21:00,0.0,-1.8
766,01/02/2015 22:00,0.0,-2.4
767,01/02/2015 23:00,0.0,-2.1
768,02/02/2015 00:00,0.0,-2.5
769,02/02/2015 01:00,0.0,-2.5
770,02/02/2015 02:00,0.0,-2.6
771,02/02/2015 03:00,0.0,-2.0
772,02/02/2015 04:00,0.0,-2.5
773,02/02/2015 05:00,0.0,-2.1
774,02/02/2015 06:00,0.0,-1.4
775,02/02/2015 07:00,0.0009453285016543248,-1.9
776,02/02/2015 08:00,0.02394832204190956,-0.5
777,02/02/2015 09:00,0.11643296045375769,1.0
778,02/02/2015 10:00,0.22325508114069634,1.9
779,02/02/2015 11:00,0.2851740979990547,2.8
780,02/02/2015 12:00,0.3069166535371042,4.5
781,02/02/2015 13:00,0.288955412005672,5.9
782,02/02/2015 14:00,0.2327083661572396,7.0
783,02/02/2015 15:00,0.14636836300614464,8.0
784,02/02/2015 16:00,0.038443359067275876,8.1
785,02/02/2015 17:00,0.0009453285016543248,2.7
786,02/02/2015 18:00,0.0,0.1
787,02/02/2015 19:00,0.0,-1.6
788,02/02/2015 20:00,0.0,-2.3
789,02/02/2015 21:00,0.0,-2.3
790,02/02/2015 22:00,0.0,-2.3
791,02/02/2015 23:00,0.0,-2.4
792,03/02/2015 00:00,0.0,-2.5
793,03/02/2015 01:00,0.0,-2.6
794,03/02/2015 02:00,0.0,-3.0
795,03/02/2015 03:00,0.0,-2.3
796,03/02/2015 04:00,0.0,-1.3
797,03/02/2015 05:00,0.0,-0.4
798,03/02/2015 06:00,0.0,0.0
799,03/02/2015 07:00,0.0011028832519300454,-0.2
800,03/02/2015 08:00,0.03686781156451867,0.5
801,03/02/2015 09:00,0.07546872538207026,1.6
802,03/02/2015 10:00,0.14416259650228455,3.3
803,03/02/2015 11:00,0.17126201354970852,6.8
804,03/02/2015 12:00,0.09311485741295099,7.1
805,03/02/2015 13:00,0.11627540570348195,8.1
806,03/02/2015 14:00,0.06948164487159288,7.8
807,03/02/2015 15:00,0.06412478336221837,7.7
808,03/02/2015 16:00,0.018276351031983613,6.0
809,03/02/2015 17:00,0.0001575547502757208,5.2
810,03/02/2015 18:00,0.0,5.0
811,03/02/2015 19:00,0.0,4.7
812,03/02/2015 20:00,0.0,4.4
813,03/02/2015 21:00,0.0,4.2
814,03/02/2015 22:00,0.0,3.8
815,03/02/2015 23:00,0.0,3.6
816,04/02/2015 00:00,0.0,3.6
817,04/02/2015 01:00,0.0,3.7
818,04/02/2015 02:00,0.0,3.7
819,04/02/2015 03:00,0.0,3.6
820,04/02/2015 04:00,0.0,3.5
821,04/02/2015 05:00,0.0,3.6
822,04/02/2015 06:00,0.0,3.8
823,04/02/2015 07:00,0.0,3.7
824,04/02/2015 08:00,0.012446825271781944,3.8
825,04/02/2015 09:00,0.053253505593193626,4.7
826,04/02/2015 10:00,0.07263273987710729,5.4
827,04/02/2015 11:00,0.1151725224515519,6.6
828,04/02/2015 12:00,0.14573814400504176,8.4
829,04/02/2015 13:00,0.05719237435008665,8.3
830,04/02/2015 14:00,0.046951315582164796,7.5
831,04/02/2015 15:00,0.054986607846226554,8.3
832,04/02/2015 16:00,0.002363321254135812,6.9
833,04/02/2015 17:00,0.0,5.8
834,04/02/2015 18:00,0.0,5.5
835,04/02/2015 19:00,0.0,5.5
836,04/02/2015 20:00,0.0,5.4
837,04/02/2015 21:00,0.0,5.3
838,04/02/2015 22:00,0.0,5.2
839,04/02/2015 23:00,0.0,4.7
840,05/02/2015 00:00,0.0,4.5
841,05/02/2015 01:00,0.0,4.4
842,05/02/2015 02:00,0.0,4.4
843,05/02/2015 03:00,0.0,3.3
844,05/02/2015 04:00,0.0,2.0
845,05/02/2015 05:00,0.0,1.5
846,05/02/2015 06:00,0.0,1.4
847,05/02/2015 07:00,0.0,1.7
848,05/02/2015 08:00,0.004569087757995903,1.7
849,05/02/2015 09:00,0.006144635260753112,1.7
850,05/02/2015 10:00,0.01197416102095478,1.5
851,05/02/2015 11:00,0.017173467780053568,1.1
852,05/02/2015 12:00,0.020167008035292262,0.8
853,05/02/2015 13:00,0.0477390893335434,1.2
854,05/02/2015 14:00,0.044745549078304706,1.4
855,05/02/2015 15:00,0.029777847802111228,1.7
856,05/02/2015 16:00,0.005041752008823066,1.6
857,05/02/2015 17:00,0.0,1.5
858,05/02/2015 18:00,0.0,1.7
859,05/02/2015 19:00,0.0,1.2
860,05/02/2015 20:00,0.0,1.0
861,05/02/2015 21:00,0.0,0.6
862,05/02/2015 22:00,0.0,0.3
863,05/02/2015 23:00,0.0,0.2
864,06/02/2015 00:00,0.0,0.8
865,06/02/2015 01:00,0.0,1.0
866,06/02/2015 02:00,0.0,1.0
867,06/02/2015 03:00,0.0,1.4
868,06/02/2015 04:00,0.0,0.8
869,06/02/2015 05:00,0.0,1.6
870,06/02/2015 06:00,0.0,2.1
871,06/02/2015 07:00,0.0001575547502757208,2.5
872,06/02/2015 08:00,0.011186387269576176,3.0
873,06/02/2015 09:00,0.03450449031038285,3.9
874,06/02/2015 10:00,0.017961241531432172,3.6
875,06/02/2015 11:00,0.026154088545769654,2.4
876,06/02/2015 12:00,0.0507326295887821,2.2
877,06/02/2015 13:00,0.0507326295887821,2.5
878,06/02/2015 14:00,0.036237592563415785,3.3
879,06/02/2015 15:00,0.025996533795493933,4.3
880,06/02/2015 16:00,0.011343942019851899,4.0
881,06/02/2015 17:00,0.0,4.0
882,06/02/2015 18:00,0.0,4.5
883,06/02/2015 19:00,0.0,4.1
884,06/02/2015 20:00,0.0,4.4
885,06/02/2015 21:00,0.0,4.3
886,06/02/2015 22:00,0.0,4.2
887,06/02/2015 23:00,0.0,3.9
888,07/02/2015 00:00,0.0,3.6
889,07/02/2015 01:00,0.0,3.0
890,07/02/2015 02:00,0.0,3.1
891,07/02/2015 03:00,0.0,3.3
892,07/02/2015 04:00,0.0,3.1
893,07/02/2015 05:00,0.0,2.3
894,07/02/2015 06:00,0.0,1.9
895,07/02/2015 07:00,0.0,1.6
896,07/02/2015 08:00,0.008665511265164644,2.1
897,07/02/2015 09:00,0.05608949109815661,3.4
898,07/02/2015 10:00,0.1014652591775642,3.7
899,07/02/2015 11:00,0.15487631952103353,4.6
900,07/02/2015 12:00,0.1353395304868442,6.0
901,07/02/2015 13:00,0.1756735465574287,7.5
902,07/02/2015 14:00,0.12052938396092641,6.8
903,07/02/2015 15:00,0.1006774854261856,6.6
904,07/02/2015 16:00,0.03718292106507011,5.8
905,07/02/2015 17:00,0.0001575547502757208,4.0
906,07/02/2015 18:00,0.0,2.0
907,07/02/2015 19:00,0.0,1.2
908,07/02/2015 20:00,0.0,0.9
909,07/02/2015 21:00,0.0,0.2
910,07/02/2015 22:00,0.0,0.0
911,07/02/2015 23:00,0.0,0.0
912,08/02/2015 00:00,0.0,-0.2
913,08/02/2015 01:00,0.0,-0.2
914,08/02/2015 02:00,0.0,-0.7
915,08/02/2015 03:00,0.0,-1.2
916,08/02/2015 04:00,0.0,-1.4
917,08/02/2015 05:00,0.0,-1.5
918,08/02/2015 06:00,0.0,-1.4
919,08/02/2015 07:00,0.00393886875689302,-1.3
920,08/02/2015 08:00,0.04001890657003308,0.1
921,08/02/2015 09:00,0.16023318103040807,1.9
922,08/02/2015 10:00,0.2360170159130298,1.9
923,08/02/2015 11:00,0.2916338427603592,3.1
924,08/02/2015 12:00,0.19205924058610366,4.2
925,08/02/2015 13:00,0.1354970852371199,3.6
926,08/02/2015 14:00,0.11343942019851898,3.6
927,08/02/2015 15:00,0.040491570820860245,3.2
928,08/02/2015 16:00,0.02394832204190956,2.2
929,08/02/2015 17:00,0.0004726642508271624,1.1
930,08/02/2015 18:00,0.0,0.4
931,08/02/2015 19:00,0.0,1.1
932,08/02/2015 20:00,0.0,2.1
933,08/02/2015 21:00,0.0,3.8
934,08/02/2015 22:00,0.0,1.6
935,08/02/2015 23:00,0.0,1.2
936,09/02/2015 00:00,0.0,-0.4
937,09/02/2015 01:00,0.0,-2.9
938,09/02/2015 02:00,0.0,-3.4
939,09/02/2015 03:00,0.0,-3.5
940,09/02/2015 04:00,0.0,-2.3
941,09/02/2015 05:00,0.0,-1.8
942,09/02/2015 06:00,0.0,-2.7
943,09/02/2015 07:00,0.0036237592563415784,-4.5
944,09/02/2015 08:00,0.046793760831889075,0.8
945,09/02/2015 09:00,0.18244840081928468,5.1
946,09/02/2015 10:00,0.29320939026311643,2.5
947,09/02/2015 11:00,0.3642665826374665,4.5
948,09/02/2015 12:00,0.3784465101622813,6.3
949,09/02/2015 13:00,0.3600126043800221,7.6
950,09/02/2015 14:00,0.29809358752166376,7.1
951,09/02/2015 15:00,0.1947376713407909,7.5
952,09/02/2015 16:00,0.06113124310697966,6.8
953,09/02/2015 17:00,0.0004726642508271624,3.7
954,09/02/2015 18:00,0.0,1.4
955,09/02/2015 19:00,0.0,0.1
956,09/02/2015 20:00,0.0,0.8
957,09/02/2015 21:00,0.0,0.3
958,09/02/2015 22:00,0.0,-1.0
959,09/02/2015 23:00,0.0,-2.8
960,10/02/2015 00:00,0.0,-3.1
961,10/02/2015 01:00,0.0,-3.8
962,10/02/2015 02:00,0.0,-4.2
963,10/02/2015 03:00,0.0,-4.0
964,10/02/2015 04:00,0.0,-3.7
965,10/02/2015 05:00,0.0,-3.6
966,10/02/2015 06:00,0.0,-4.4
967,10/02/2015 07:00,0.004569087757995903,-4.0
968,10/02/2015 08:00,0.05041752008823066,0.4
969,10/02/2015 09:00,0.16637781629116116,4.1
970,10/02/2015 10:00,0.26610997321569246,5.3
971,10/02/2015 11:00,0.3363793918386639,7.2
972,10/02/2015 12:00,0.3592248306286434,7.8
973,10/02/2015 13:00,0.3417362533480384,8.5
974,10/02/2015 14:00,0.28233811249409163,10.4
975,10/02/2015 15:00,0.18607216007562627,12.2
976,10/02/2015 16:00,0.06097368835670395,11.5
977,10/02/2015 17:00,0.000787773751378604,5.8
978,10/02/2015 18:00,0.0,3.5
979,10/02/2015 19:00,0.0,1.1
980,10/02/2015 20:00,0.0,-0.1
981,10/02/2015 21:00,0.0,0.0
982,10/02/2015 22:00,0.0,-1.1
983,10/02/2015 23:00,0.0,-0.8
984,11/02/2015 00:00,0.0,-1.5
985,11/02/2015 01:00,0.0,-0.8
986,11/02/2015 02:00,0.0,-1.4
987,11/02/2015 03:00,0.0,-1.0
988,11/02/2015 04:00,0.0,-0.7
989,11/02/2015 05:00,0.0,-1.5
990,11/02/2015 06:00,0.0,-1.2
991,11/02/2015 07:00,0.004569087757995903,-0.5
992,11/02/2015 08:00,0.05120529383960926,1.9
993,11/02/2015 09:00,0.17756420356073735,2.8
994,11/02/2015 10:00,0.2743028202300299,4.7
995,11/02/2015 11:00,0.340318260595557,6.1
996,11/02/2015 12:00,0.3623759256341578,8.2
997,11/02/2015 13:00,0.3352765085867339,8.4
998,11/02/2015 14:00,0.27524814873168424,10.2
999,11/02/2015 15:00,0.17630376555853158,10.4
1000,11/02/2015 16:00,0.06160390735780684,9.2
1001,11/02/2015 17:00,0.000787773751378604,6.6
1002,11/02/2015 18:00,0.0,4.9
1003,11/02/2015 19:00,0.0,3.3
1004,11/02/2015 20:00,0.0,1.7
1005,11/02/2015 21:00,0.0,0.2
1006,11/02/2015 22:00,0.0,0.9
1007,11/02/2015 23:00,0.0,-0.3
1008,12/02/2015 00:00,0.0,-1.4
1009,12/02/2015 01:00,0.0,-0.6
1010,12/02/2015 02:00,0.0,-1.9
1011,12/02/2015 03:00,0.0,-2.4
1012,12/02/2015 04:00,0.0,-1.8
1013,12/02/2015 05:00,0.0,-2.0
1014,12/02/2015 06:00,0.0,-1.0
1015,12/02/2015 07:00,0.002993540255238695,-1.1
1016,12/02/2015 08:00,0.038128249566724434,-0.5
1017,12/02/2015 09:00,0.13896328974318575,1.7
1018,12/02/2015 10:00,0.24783362218370886,5.1
1019,12/02/2015 11:00,0.18670237907672915,9.2
1020,12/02/2015 12:00,0.159130297778478,11.1
1021,12/02/2015 13:00,0.18575705057507483,10.6
1022,12/02/2015 14:00,0.214432015125256,12.6
1023,12/02/2015 15:00,0.15786985977627224,13.5
1024,12/02/2015 16:00,0.05025996533795494,10.3
1025,12/02/2015 17:00,0.004411533007720182,6.1
1026,12/02/2015 18:00,0.0,3.6
1027,12/02/2015 19:00,0.0,3.1
1028,12/02/2015 20:00,0.0,3.2
1029,12/02/2015 21:00,0.0,4.4
1030,12/02/2015 22:00,0.0,4.6
1031,12/02/2015 23:00,0.0,4.9
1032,13/02/2015 00:00,0.0,4.7
1033,13/02/2015 01:00,0.0,4.9
1034,13/02/2015 02:00,0.0,5.1
1035,13/02/2015 03:00,0.0,5.0
1036,13/02/2015 04:00,0.0,4.6
1037,13/02/2015 05:00,0.0,4.5
1038,13/02/2015 06:00,0.0,4.0
1039,13/02/2015 07:00,0.004726642508271624,4.0
1040,13/02/2015 08:00,0.0787773751378604,5.2
1041,13/02/2015 09:00,0.16228139278399242,8.1
1042,13/02/2015 10:00,0.24972427918701748,9.9
1043,13/02/2015 11:00,0.2933669450133921,10.4
1044,13/02/2015 12:00,0.266897746967071,11.1
1045,13/02/2015 13:00,0.19741610209547814,12.2
1046,13/02/2015 14:00,0.20040964235071687,11.9
1047,13/02/2015 15:00,0.11989916495982351,11.7
1048,13/02/2015 16:00,0.021427446037498032,8.8
1049,13/02/2015 17:00,0.0001575547502757208,7.6
1050,13/02/2015 18:00,0.0,6.4
1051,13/02/2015 19:00,0.0,5.7
1052,13/02/2015 20:00,0.0,5.1
1053,13/02/2015 21:00,0.0,4.8
1054,13/02/2015 22:00,0.0,4.6
1055,13/02/2015 23:00,0.0,4.7
1056,14/02/2015 00:00,0.0,4.8
1057,14/02/2015 01:00,0.0,4.7
1058,14/02/2015 02:00,0.0,4.7
1059,14/02/2015 03:00,0.0,4.7
1060,14/02/2015 04:00,0.0,4.7
1061,14/02/2015 05:00,0.0,4.8
1062,14/02/2015 06:00,0.0,4.8
1063,14/02/2015 07:00,0.004884197258547345,4.8
1064,14/02/2015 08:00,0.08145580589254765,6.5
1065,14/02/2015 09:00,0.13092799747912398,9.3
1066,14/02/2015 10:00,0.19568299984244525,10.9
1067,14/02/2015 11:00,0.17898219631321882,12.4
1068,14/02/2015 12:00,0.18827792657948636,11.4
1069,14/02/2015 13:00,0.2377501181660627,12.9
1070,14/02/2015 14:00,0.18922325508114066,13.1
1071,14/02/2015 15:00,0.057665038600913814,10.8
1072,14/02/2015 16:00,0.020167008035292262,9.2
1073,14/02/2015 17:00,0.0006302190011028832,8.1
1074,14/02/2015 18:00,0.0,7.2
1075,14/02/2015 19:00,0.0,6.6
1076,14/02/2015 20:00,0.0,6.0
1077,14/02/2015 21:00,0.0,5.8
1078,14/02/2015 22:00,0.0,5.7
1079,14/02/2015 23:00,0.0,5.4
1080,15/02/2015 00:00,0.0,4.6
1081,15/02/2015 01:00,0.0,4.3
1082,15/02/2015 02:00,0.0,3.2
1083,15/02/2015 03:00,0.0,3.0
1084,15/02/2015 04:00,0.0,4.3
1085,15/02/2015 05:00,0.0,4.0
1086,15/02/2015 06:00,0.0,3.5
1087,15/02/2015 07:00,0.006459744761304552,3.2
1088,15/02/2015 08:00,0.03781314006617299,3.8
1089,15/02/2015 09:00,0.08523711989916496,5.1
1090,15/02/2015 10:00,0.13770285174098,8.6
1091,15/02/2015 11:00,0.11989916495982351,11.9
1092,15/02/2015 12:00,0.09595084291791396,10.3
1093,15/02/2015 13:00,0.10382858043170001,10.6
1094,15/02/2015 14:00,0.06207657160863399,10.1
1095,15/02/2015 15:00,0.06239168110918544,10.8
1096,15/02/2015 16:00,0.020639672286119425,10.1
1097,15/02/2015 17:00,0.0004726642508271624,8.5
1098,15/02/2015 18:00,0.0,8.2
1099,15/02/2015 19:00,0.0,7.9
1100,15/02/2015 20:00,0.0,8.0
1101,15/02/2015 21:00,0.0,7.3
1102,15/02/2015 22:00,0.0,6.4
1103,15/02/2015 23:00,0.0,5.8
1104,16/02/2015 00:00,0.0,6.3
1105,16/02/2015 01:00,0.0,5.9
1106,16/02/2015 02:00,0.0,6.3
1107,16/02/2015 03:00,0.0,6.2
1108,16/02/2015 04:00,0.0,5.5
1109,16/02/2015 05:00,0.0,5.6
1110,16/02/2015 06:00,0.0,5.6
1111,16/02/2015 07:00,0.0,5.6
1112,16/02/2015 08:00,0.017173467780053568,5.8
1113,16/02/2015 09:00,0.02962029305183551,6.1
1114,16/02/2015 10:00,0.02394832204190956,6.1
1115,16/02/2015 11:00,0.10855522293997164,7.2
1116,16/02/2015 12:00,0.19331967858830945,10.2
1117,16/02/2015 13:00,0.12966755947691821,10.7
1118,16/02/2015 14:00,0.2650070899637624,13.5
1119,16/02/2015 15:00,0.1955254450921695,14.0
1120,16/02/2015 16:00,0.06412478336221837,12.3
1121,16/02/2015 17:00,0.00393886875689302,9.0
1122,16/02/2015 18:00,0.0,6.6
1123,16/02/2015 19:00,0.0,6.1
1124,16/02/2015 20:00,0.0,7.2
1125,16/02/2015 21:00,0.0,7.3
1126,16/02/2015 22:00,0.0,5.9
1127,16/02/2015 23:00,0.0,6.4
1128,17/02/2015 00:00,0.0,6.4
1129,17/02/2015 01:00,0.0,6.2
1130,17/02/2015 02:00,0.0,6.0
1131,17/02/2015 03:00,0.0,5.8
1132,17/02/2015 04:00,0.0,5.6
1133,17/02/2015 05:00,0.0,4.4
1134,17/02/2015 06:00,0.0,3.8
1135,17/02/2015 07:00,0.009138175515991807,3.2
1136,17/02/2015 08:00,0.06806365211911139,6.9
1137,17/02/2015 09:00,0.1925319048369308,9.6
1138,17/02/2015 10:00,0.26768552071844964,10.6
1139,17/02/2015 11:00,0.3124310697967544,12.6
1140,17/02/2015 12:00,0.3325980778320466,12.9
1141,17/02/2015 13:00,0.31763037655585313,13.3
1142,17/02/2015 14:00,0.26910351347093114,13.3
1143,17/02/2015 15:00,0.20182763510319834,13.3
1144,17/02/2015 16:00,0.08570978414999213,12.4
1145,17/02/2015 17:00,0.004726642508271624,8.6
1146,17/02/2015 18:00,0.0,6.0
1147,17/02/2015 19:00,0.0,5.5
1148,17/02/2015 20:00,0.0,4.6
1149,17/02/2015 21:00,0.0,4.4
1150,17/02/2015 22:00,0.0,3.5
1151,17/02/2015 23:00,0.0,2.4
1152,18/02/2015 00:00,0.0,1.5
1153,18/02/2015 01:00,0.0,1.2
1154,18/02/2015 02:00,0.0,1.3
1155,18/02/2015 03:00,0.0,1.1
1156,18/02/2015 04:00,0.0,1.1
1157,18/02/2015 05:00,0.0,0.5
1158,18/02/2015 06:00,0.0,0.3
1159,18/02/2015 07:00,0.009610839766818969,1.0
1160,18/02/2015 08:00,0.0734205136284859,4.5
1161,18/02/2015 09:00,0.20970537261698438,6.8
1162,18/02/2015 10:00,0.3127461792973058,8.3
1163,18/02/2015 11:00,0.38317315267055296,9.3
1164,18/02/2015 12:00,0.4135812194737671,10.3
1165,18/02/2015 13:00,0.38916023318103043,11.5
1166,18/02/2015 14:00,0.32818654482432646,13.4
1167,18/02/2015 15:00,0.2256184023948322,14.0
1168,18/02/2015 16:00,0.08996376240743659,14.3
1169,18/02/2015 17:00,0.006459744761304552,6.6
1170,18/02/2015 18:00,0.0,4.4
1171,18/02/2015 19:00,0.0,3.0
1172,18/02/2015 20:00,0.0,0.7
1173,18/02/2015 21:00,0.0,0.1
1174,18/02/2015 22:00,0.0,-0.2
1175,18/02/2015 23:00,0.0,0.3
1176,19/02/2015 00:00,0.0,-0.2
1177,19/02/2015 01:00,0.0,-0.9
1178,19/02/2015 02:00,0.0,0.7
1179,19/02/2015 03:00,0.0,0.6
1180,19/02/2015 04:00,0.0,0.1
1181,19/02/2015 05:00,0.0,-0.1
1182,19/02/2015 06:00,0.0,-0.4
1183,19/02/2015 07:00,0.009453285016543248,-0.6
1184,19/02/2015 08:00,0.07562628013234599,2.3
1185,19/02/2015 09:00,0.20560894910981564,4.3
1186,19/02/2015 10:00,0.3133763982984087,6.2
1187,19/02/2015 11:00,0.3784465101622813,8.6
1188,19/02/2015 12:00,0.403497715456121,10.5
1189,19/02/2015 13:00,0.38443359067275873,10.8
1190,19/02/2015 14:00,0.3288167638254293,12.7
1191,19/02/2015 15:00,0.2271939498975894,14.4
1192,19/02/2015 16:00,0.09327241216322672,14.5
1193,19/02/2015 17:00,0.006302190011028832,6.8
